более,Обстоятельство,Н
большая,Подлежащее,"ПРИЛ,кач жр,ед,им"
больше,Не определен,"КОМП,кач"
большинство,Подлежащее,"СУЩ,неод,ср,sg ед,им"
больших,Определение,"ПРИЛ,кач мн,рд"
большой,Определение,"ПРИЛ,кач жр,ед,тв"
большую,Определение,"ПРИЛ,кач жр,ед,вн"
будет,Сказуемое,"ГЛ,несов,неперех ед,3л,буд,изъяв"
булочку,Дополнение,"СУЩ,неод,жр ед,вн"
булочной,Дополнение,"СУЩ,неод,жр ед,пр"
буркнул,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
бы,Не определен,ЧАСТ
был,Сказуемое,"ГЛ,несов,неперех мр,ед,прош,изъяв"
была,Сказуемое,"ГЛ,несов,неперех жр,ед,прош,изъяв"
были,Сказуемое,"ГЛ,несов,неперех мн,прош,изъяв"
было,Сказуемое,"ГЛ,несов,неперех ср,ед,прош,изъяв"
в,Не определен,ПР
важных,Определение,"ПРИЛ,кач мн,рд"
вдвое,Обстоятельство,Н
ведь,Не определен,ЧАСТ
верно,Не определен,"СОЮЗ,вводн"
весьма,Обстоятельство,Н
вещи,Дополнение,"СУЩ,неод,жр мн,вн"
взад-вперед,Обстоятельство,Н
взгляд,Дополнение,"СУЩ,неод,мр ед,вн"
взгляде,Дополнение,"СУЩ,неод,мр ед,пр"
взял,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
взять,Не определен,"ИНФ,сов,перех"
вид,Подлежащее,"СУЩ,неод,мр ед,им"
вида,Дополнение,"СУЩ,неод,мр ед,рд"
видел,Сказуемое,"ГЛ,несов,перех мр,ед,прош,изъяв"
видели,Сказуемое,"ГЛ,несов,перех мн,прош,изъяв"
виделись,Сказуемое,"ГЛ,несов,неперех мн,прош,изъяв"
видно,Не определен,"СОЮЗ,вводн"
виноваты,Не определен,"КР_ПРИЛ,кач мн"
включая,Не определен,ПР
внимательно,Обстоятельство,Н
вновь,Обстоятельство,Н
во,Не определен,ПР в_предл
вовсе,Обстоятельство,Н
возглавлял,Сказуемое,"ГЛ,несов,перех мр,ед,прош,изъяв"
вот,Не определен,ЧАСТ
впал,Сказуемое,"ГЛ,сов,неперех мр,ед,прош,изъяв"
вполне,Обстоятельство,Н
времени,Дополнение,"СУЩ,неод,ср ед,рд"
время,Дополнение,"СУЩ,неод,ср ед,вн"
все,Не определен,ЧАСТ
всегда,Обстоятельство,Н
всего,Определение,"ПРИЛ,субст?,мест-п ср,ед,рд"
всей,Определение,"ПРИЛ,субст?,мест-п жр,ед,рд"
всем,Определение,"ПРИЛ,субст?,мест-п мн,дт"
вскоре,Обстоятельство,Н
вспоминал,Сказуемое,"ГЛ,несов,перех мр,ед,прош,изъяв"
всякий,Определение,"ПРИЛ,мест-п неод,мр,ед,вн"
вторник,Дополнение,"СУЩ,неод,мр ед,вн"
въехал,Сказуемое,"ГЛ,сов,неперех мр,ед,прош,изъяв"
выбросить,Не определен,"ИНФ,сов,перех"
выглядел,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
выдавил,Сказуемое,"ГЛ,сов,перех мр,ед,прош,изъяв"
выехал,Сказуемое,"ГЛ,сов,неперех мр,ед,прош,изъяв"
выйдя,Не определен,"ДЕЕПР,сов,неперех прош"
вылетели,Сказуемое,"ГЛ,сов,неперех мн,прош,изъяв"
